dimension,chunkX,chunkZ,scanTick,inhabitedTicks,dominantStone,surfaceY,biome,isSpawn,source,status,regionForgettable,memorable,eligibleChunkRenewal,renewalAction,renewalRank
minecraft:overworld,27,-81,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6213
minecraft:overworld,27,-80,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6214
minecraft:overworld,27,-79,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6215
minecraft:overworld,27,-78,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-77,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-76,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-75,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-74,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-73,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-72,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-71,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-70,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-69,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-68,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-67,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-66,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,27,-65,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-96,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6216
minecraft:overworld,28,-95,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6217
minecraft:overworld,28,-94,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6218
minecraft:overworld,28,-93,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6219
minecraft:overworld,28,-92,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6220
minecraft:overworld,28,-91,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6221
minecraft:overworld,28,-90,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6222
minecraft:overworld,28,-89,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6223
minecraft:overworld,28,-88,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6224
minecraft:overworld,28,-87,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6225
minecraft:overworld,28,-86,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6226
minecraft:overworld,28,-85,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6227
minecraft:overworld,28,-84,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6228
minecraft:overworld,28,-83,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6229
minecraft:overworld,28,-82,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6230
minecraft:overworld,28,-81,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6231
minecraft:overworld,28,-80,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6232
minecraft:overworld,28,-79,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-78,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-77,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-76,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-75,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-74,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-73,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-72,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-71,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-70,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-69,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-68,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-67,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-66,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,28,-65,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-96,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6233
minecraft:overworld,29,-95,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6234
minecraft:overworld,29,-94,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6235
minecraft:overworld,29,-93,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6236
minecraft:overworld,29,-92,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6237
minecraft:overworld,29,-91,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6238
minecraft:overworld,29,-90,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6239
minecraft:overworld,29,-89,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6240
minecraft:overworld,29,-88,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6241
minecraft:overworld,29,-87,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6242
minecraft:overworld,29,-86,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6243
minecraft:overworld,29,-85,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6244
minecraft:overworld,29,-84,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6245
minecraft:overworld,29,-83,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6246
minecraft:overworld,29,-82,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6247
minecraft:overworld,29,-81,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6248
minecraft:overworld,29,-80,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-79,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-78,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-77,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-76,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-75,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-74,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-73,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-72,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-71,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-70,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-69,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-68,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-67,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-66,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,29,-65,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-96,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6249
minecraft:overworld,30,-95,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6250
minecraft:overworld,30,-94,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6251
minecraft:overworld,30,-93,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6252
minecraft:overworld,30,-92,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6253
minecraft:overworld,30,-91,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6254
minecraft:overworld,30,-90,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6255
minecraft:overworld,30,-89,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6256
minecraft:overworld,30,-88,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6257
minecraft:overworld,30,-87,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6258
minecraft:overworld,30,-86,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6259
minecraft:overworld,30,-85,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6260
minecraft:overworld,30,-84,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6261
minecraft:overworld,30,-83,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6262
minecraft:overworld,30,-82,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6263
minecraft:overworld,30,-81,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6264
minecraft:overworld,30,-80,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-79,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-78,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-77,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-76,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-75,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-74,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-73,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-72,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-71,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-70,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-69,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-68,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-67,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-66,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,30,-65,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-96,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6265
minecraft:overworld,31,-95,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6266
minecraft:overworld,31,-94,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6267
minecraft:overworld,31,-93,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6268
minecraft:overworld,31,-92,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6269
minecraft:overworld,31,-91,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6270
minecraft:overworld,31,-90,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6271
minecraft:overworld,31,-89,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6272
minecraft:overworld,31,-88,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6273
minecraft:overworld,31,-87,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6274
minecraft:overworld,31,-86,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6275
minecraft:overworld,31,-85,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6276
minecraft:overworld,31,-84,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6277
minecraft:overworld,31,-83,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6278
minecraft:overworld,31,-82,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6279
minecraft:overworld,31,-81,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6280
minecraft:overworld,31,-80,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-79,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-78,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-77,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-76,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-75,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-74,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-73,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-72,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-71,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-70,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-69,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-68,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-67,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-66,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,31,-65,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,0,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6281
minecraft:overworld,0,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6282
minecraft:overworld,0,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6283
minecraft:overworld,0,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6284
minecraft:overworld,0,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6285
minecraft:overworld,0,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6286
minecraft:overworld,0,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6287
minecraft:overworld,0,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6288
minecraft:overworld,0,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6289
minecraft:overworld,0,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6290
minecraft:overworld,0,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6291
minecraft:overworld,0,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6292
minecraft:overworld,0,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6293
minecraft:overworld,0,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6294
minecraft:overworld,0,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6295
minecraft:overworld,0,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6296
minecraft:overworld,0,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6297
minecraft:overworld,0,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6298
minecraft:overworld,0,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6299
minecraft:overworld,0,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6300
minecraft:overworld,0,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6301
minecraft:overworld,0,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6302
minecraft:overworld,0,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6303
minecraft:overworld,0,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6304
minecraft:overworld,0,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6305
minecraft:overworld,0,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6306
minecraft:overworld,0,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6307
minecraft:overworld,0,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6308
minecraft:overworld,0,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6309
minecraft:overworld,0,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,0,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,0,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,1,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6310
minecraft:overworld,1,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6311
minecraft:overworld,1,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6312
minecraft:overworld,1,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6313
minecraft:overworld,1,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6314
minecraft:overworld,1,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6315
minecraft:overworld,1,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6316
minecraft:overworld,1,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6317
minecraft:overworld,1,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6318
minecraft:overworld,1,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6319
minecraft:overworld,1,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6320
minecraft:overworld,1,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6321
minecraft:overworld,1,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6322
minecraft:overworld,1,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6323
minecraft:overworld,1,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6324
minecraft:overworld,1,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6325
minecraft:overworld,1,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6326
minecraft:overworld,1,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6327
minecraft:overworld,1,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6328
minecraft:overworld,1,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6329
minecraft:overworld,1,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6330
minecraft:overworld,1,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6331
minecraft:overworld,1,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6332
minecraft:overworld,1,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6333
minecraft:overworld,1,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6334
minecraft:overworld,1,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6335
minecraft:overworld,1,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6336
minecraft:overworld,1,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6337
minecraft:overworld,1,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6338
minecraft:overworld,1,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,1,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,1,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,2,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6339
minecraft:overworld,2,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6340
minecraft:overworld,2,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6341
minecraft:overworld,2,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6342
minecraft:overworld,2,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6343
minecraft:overworld,2,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6344
minecraft:overworld,2,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6345
minecraft:overworld,2,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6346
minecraft:overworld,2,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6347
minecraft:overworld,2,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6348
minecraft:overworld,2,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6349
minecraft:overworld,2,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6350
minecraft:overworld,2,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6351
minecraft:overworld,2,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6352
minecraft:overworld,2,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6353
minecraft:overworld,2,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6354
minecraft:overworld,2,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6355
minecraft:overworld,2,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6356
minecraft:overworld,2,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6357
minecraft:overworld,2,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6358
minecraft:overworld,2,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6359
minecraft:overworld,2,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6360
minecraft:overworld,2,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6361
minecraft:overworld,2,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6362
minecraft:overworld,2,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6363
minecraft:overworld,2,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6364
minecraft:overworld,2,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6365
minecraft:overworld,2,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6366
minecraft:overworld,2,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6367
minecraft:overworld,2,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,2,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,2,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,3,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6368
minecraft:overworld,3,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6369
minecraft:overworld,3,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6370
minecraft:overworld,3,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6371
minecraft:overworld,3,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6372
minecraft:overworld,3,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6373
minecraft:overworld,3,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6374
minecraft:overworld,3,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6375
minecraft:overworld,3,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6376
minecraft:overworld,3,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6377
minecraft:overworld,3,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6378
minecraft:overworld,3,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6379
minecraft:overworld,3,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6380
minecraft:overworld,3,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6381
minecraft:overworld,3,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6382
minecraft:overworld,3,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6383
minecraft:overworld,3,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6384
minecraft:overworld,3,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6385
minecraft:overworld,3,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6386
minecraft:overworld,3,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6387
minecraft:overworld,3,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6388
minecraft:overworld,3,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6389
minecraft:overworld,3,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6390
minecraft:overworld,3,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6391
minecraft:overworld,3,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6392
minecraft:overworld,3,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6393
minecraft:overworld,3,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6394
minecraft:overworld,3,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6395
minecraft:overworld,3,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6396
minecraft:overworld,3,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,3,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,3,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,4,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6397
minecraft:overworld,4,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6398
minecraft:overworld,4,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6399
minecraft:overworld,4,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6400
minecraft:overworld,4,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6401
minecraft:overworld,4,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6402
minecraft:overworld,4,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6403
minecraft:overworld,4,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6404
minecraft:overworld,4,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,6405
